Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
19:10:06,1.084,1.102,1.096,1.102,1.114,1.100,1.110,1.098,1.084,0.073,1.120,1.092,1.120,1.139,1.118,1.118,1.114,1.112,1.072,0.074,1.086,1.106,1.096,1.096,1.131,1.090,1.114,1.102,1.092,0.072,1.098,1.098,1.100,1.072,1.096,1.108,1.092,1.100,1.086,0.073,1.082,1.098,1.076,1.096,1.090,1.082,1.092,1.090,1.082,0.072,1.092,1.090,1.092,1.092,1.092,1.070,1.082,1.090,1.090,0.073,1.088,1.104,1.082,1.121,1.100,1.100,1.090,1.110,1.104,0.072,1.118,1.121,1.092,1.106,1.094,1.104,1.076,1.086,1.094,0.073,1.104,1.122,1.088,1.127,1.121,1.108,1.121,1.086,1.110,0.076,0.080,0.086,0.081,0.084,0.085,0.084,0.086,0.081,0.080,0.079
19:15:06,1.080,1.095,1.095,1.100,1.114,1.100,1.109,1.094,1.083,0.071,1.115,1.092,1.116,1.138,1.116,1.113,1.111,1.108,1.070,0.071,1.084,1.104,1.091,1.095,1.129,1.089,1.111,1.100,1.093,0.069,1.094,1.092,1.095,1.069,1.093,1.104,1.091,1.095,1.084,0.072,1.082,1.096,1.072,1.094,1.089,1.079,1.087,1.089,1.080,0.071,1.090,1.088,1.088,1.087,1.088,1.066,1.079,1.086,1.090,0.069,1.083,1.100,1.079,1.117,1.097,1.100,1.086,1.104,1.097,0.069,1.114,1.118,1.090,1.105,1.090,1.101,1.075,1.082,1.091,0.071,1.101,1.119,1.085,1.124,1.118,1.103,1.119,1.081,1.107,0.071,0.075,0.081,0.078,0.080,0.082,0.079,0.082,0.077,0.076,0.077
19:20:06,1.083,1.102,1.094,1.101,1.115,1.103,1.109,1.098,1.085,0.075,1.117,1.092,1.119,1.139,1.117,1.115,1.113,1.109,1.071,0.072,1.087,1.106,1.096,1.095,1.131,1.090,1.113,1.099,1.093,0.075,1.094,1.098,1.099,1.070,1.097,1.105,1.091,1.098,1.087,0.074,1.084,1.098,1.074,1.096,1.089,1.082,1.093,1.089,1.082,0.075,1.090,1.091,1.091,1.092,1.092,1.069,1.081,1.087,1.090,0.072,1.087,1.103,1.081,1.117,1.099,1.099,1.089,1.107,1.099,0.073,1.114,1.125,1.093,1.106,1.095,1.105,1.076,1.087,1.095,0.074,1.105,1.123,1.087,1.127,1.121,1.109,1.125,1.082,1.109,0.076,0.080,0.087,0.082,0.085,0.086,0.085,0.086,0.081,0.080,0.081
19:25:06,1.078,1.098,1.092,1.100,1.114,1.098,1.110,1.096,1.086,0.072,1.114,1.090,1.117,1.139,1.114,1.114,1.110,1.106,1.070,0.073,1.084,1.102,1.094,1.094,1.131,1.088,1.110,1.100,1.092,0.074,1.092,1.092,1.098,1.068,1.094,1.104,1.090,1.098,1.082,0.073,1.082,1.094,1.072,1.092,1.088,1.080,1.092,1.088,1.080,0.074,1.088,1.090,1.088,1.088,1.088,1.068,1.080,1.086,1.086,0.074,1.086,1.100,1.078,1.122,1.098,1.098,1.088,1.106,1.098,0.071,1.112,1.122,1.090,1.104,1.088,1.102,1.074,1.082,1.090,0.075,1.098,1.122,1.084,1.125,1.119,1.106,1.121,1.080,1.108,0.076,0.079,0.082,0.078,0.082,0.084,0.081,0.083,0.079,0.078,0.077
19:30:06,1.082,1.104,1.096,1.104,1.116,1.100,1.112,1.100,1.088,0.074,1.117,1.092,1.121,1.139,1.122,1.117,1.114,1.112,1.072,0.072,1.088,1.110,1.098,1.096,1.131,1.094,1.114,1.102,1.094,0.072,1.096,1.096,1.098,1.070,1.096,1.108,1.096,1.102,1.084,0.071,1.086,1.096,1.074,1.096,1.092,1.082,1.092,1.088,1.082,0.073,1.088,1.088,1.092,1.092,1.092,1.068,1.082,1.088,1.088,0.070,1.090,1.104,1.082,1.121,1.100,1.100,1.090,1.106,1.100,0.069,1.116,1.123,1.094,1.108,1.096,1.106,1.074,1.086,1.092,0.074,1.104,1.127,1.090,1.131,1.123,1.112,1.123,1.082,1.112,0.075,0.078,0.085,0.080,0.085,0.085,0.083,0.085,0.080,0.079,0.079
19:35:06,1.080,1.102,1.096,1.100,1.114,1.102,1.112,1.098,1.086,0.073,1.117,1.090,1.119,1.137,1.117,1.117,1.112,1.108,1.070,0.073,1.084,1.106,1.094,1.096,1.129,1.090,1.112,1.100,1.094,0.071,1.092,1.094,1.098,1.070,1.096,1.104,1.088,1.096,1.084,0.072,1.082,1.096,1.074,1.094,1.088,1.080,1.092,1.086,1.080,0.070,1.090,1.090,1.090,1.090,1.090,1.068,1.080,1.084,1.086,0.070,1.090,1.102,1.078,1.120,1.100,1.100,1.088,1.106,1.098,0.069,1.114,1.122,1.092,1.104,1.092,1.104,1.072,1.084,1.094,0.073,1.102,1.121,1.088,1.125,1.122,1.108,1.123,1.082,1.108,0.071,0.075,0.082,0.078,0.081,0.083,0.081,0.083,0.078,0.077,0.077
19:40:06,1.082,1.098,1.092,1.102,1.114,1.100,1.108,1.098,1.086,0.073,1.116,1.090,1.117,1.139,1.116,1.114,1.110,1.108,1.070,0.072,1.084,1.102,1.094,1.094,1.129,1.088,1.112,1.098,1.092,0.072,1.092,1.094,1.096,1.068,1.094,1.104,1.092,1.096,1.084,0.073,1.082,1.094,1.072,1.094,1.088,1.080,1.090,1.086,1.080,0.071,1.088,1.088,1.086,1.090,1.088,1.068,1.080,1.086,1.086,0.070,1.086,1.100,1.078,1.114,1.096,1.098,1.086,1.106,1.098,0.071,1.114,1.122,1.090,1.106,1.090,1.102,1.074,1.084,1.092,0.073,1.102,1.118,1.086,1.125,1.119,1.106,1.121,1.080,1.112,0.074,0.079,0.083,0.079,0.082,0.083,0.081,0.083,0.079,0.078,0.077
19:45:06,1.074,1.096,1.088,1.096,1.110,1.096,1.106,1.092,1.082,0.073,1.112,1.088,1.114,1.137,1.114,1.112,1.108,1.102,1.068,0.072,1.082,1.104,1.092,1.092,1.129,1.086,1.110,1.096,1.090,0.071,1.090,1.090,1.094,1.066,1.090,1.102,1.088,1.092,1.080,0.071,1.078,1.092,1.066,1.090,1.086,1.076,1.086,1.084,1.078,0.069,1.086,1.084,1.084,1.084,1.086,1.066,1.076,1.082,1.086,0.072,1.082,1.096,1.076,1.116,1.096,1.096,1.084,1.106,1.094,0.070,1.110,1.119,1.088,1.102,1.088,1.100,1.072,1.080,1.090,0.073,1.100,1.118,1.082,1.125,1.117,1.100,1.117,1.078,1.108,0.072,0.075,0.082,0.077,0.081,0.082,0.079,0.083,0.078,0.077,0.076
19:50:06,1.082,1.102,1.094,1.102,1.114,1.100,1.110,1.098,1.084,0.072,1.117,1.094,1.119,1.141,1.117,1.116,1.114,1.110,1.072,0.073,1.086,1.106,1.098,1.098,1.133,1.090,1.114,1.100,1.094,0.073,1.096,1.098,1.100,1.072,1.098,1.106,1.094,1.098,1.086,0.075,1.084,1.098,1.074,1.096,1.088,1.082,1.092,1.090,1.084,0.075,1.092,1.092,1.090,1.092,1.090,1.072,1.080,1.088,1.090,0.074,1.090,1.104,1.084,1.121,1.102,1.104,1.090,1.108,1.102,0.072,1.117,1.123,1.094,1.106,1.092,1.104,1.076,1.086,1.094,0.075,1.108,1.122,1.088,1.127,1.121,1.108,1.125,1.084,1.110,0.076,0.078,0.086,0.081,0.085,0.086,0.083,0.086,0.081,0.082,0.082
19:55:06,1.082,1.100,1.096,1.100,1.114,1.102,1.110,1.100,1.088,0.074,1.116,1.092,1.119,1.139,1.116,1.117,1.112,1.110,1.074,0.072,1.086,1.106,1.096,1.094,1.131,1.090,1.114,1.100,1.096,0.073,1.092,1.094,1.098,1.070,1.096,1.104,1.092,1.096,1.084,0.072,1.084,1.096,1.072,1.094,1.090,1.080,1.092,1.090,1.080,0.072,1.090,1.090,1.088,1.088,1.088,1.070,1.080,1.086,1.088,0.072,1.086,1.102,1.080,1.119,1.096,1.096,1.090,1.106,1.098,0.070,1.114,1.122,1.092,1.106,1.092,1.104,1.074,1.084,1.092,0.075,1.104,1.121,1.088,1.123,1.120,1.108,1.123,1.082,1.110,0.074,0.079,0.083,0.078,0.081,0.082,0.080,0.083,0.079,0.078,0.078
20:00:06,1.079,1.103,1.094,1.102,1.115,1.103,1.110,1.098,1.084,0.075,1.117,1.093,1.121,1.139,1.119,1.117,1.112,1.108,1.074,0.072,1.084,1.107,1.094,1.096,1.131,1.091,1.112,1.102,1.094,0.073,1.095,1.095,1.098,1.070,1.096,1.104,1.092,1.100,1.086,0.074,1.083,1.096,1.073,1.095,1.090,1.080,1.092,1.088,1.083,0.074,1.093,1.090,1.091,1.090,1.090,1.072,1.082,1.091,1.089,0.073,1.087,1.106,1.082,1.123,1.101,1.101,1.092,1.108,1.103,0.074,1.114,1.123,1.094,1.111,1.094,1.106,1.076,1.086,1.096,0.075,1.104,1.125,1.087,1.130,1.121,1.110,1.125,1.085,1.110,0.074,0.079,0.086,0.081,0.084,0.086,0.084,0.086,0.081,0.080,0.081
20:05:06,1.082,1.102,1.094,1.100,1.114,1.102,1.110,1.100,1.086,0.072,1.117,1.092,1.119,1.139,1.118,1.116,1.112,1.110,1.072,0.072,1.084,1.106,1.096,1.096,1.133,1.090,1.112,1.100,1.092,0.073,1.094,1.094,1.100,1.070,1.096,1.104,1.094,1.100,1.084,0.072,1.082,1.098,1.076,1.094,1.090,1.082,1.090,1.088,1.082,0.073,1.092,1.092,1.090,1.092,1.090,1.068,1.082,1.086,1.088,0.073,1.088,1.104,1.084,1.122,1.102,1.100,1.090,1.108,1.100,0.072,1.116,1.122,1.094,1.108,1.094,1.106,1.076,1.086,1.094,0.075,1.106,1.124,1.088,1.131,1.120,1.110,1.125,1.084,1.110,0.073,0.078,0.085,0.082,0.084,0.085,0.083,0.085,0.080,0.080,0.079
20:10:06,1.082,1.100,1.094,1.102,1.114,1.102,1.110,1.098,1.088,0.073,1.118,1.090,1.118,1.139,1.118,1.117,1.116,1.108,1.070,0.073,1.084,1.106,1.094,1.096,1.131,1.088,1.110,1.100,1.092,0.073,1.092,1.094,1.094,1.068,1.094,1.104,1.090,1.098,1.084,0.072,1.082,1.096,1.072,1.098,1.088,1.080,1.090,1.086,1.080,0.072,1.088,1.088,1.088,1.088,1.090,1.068,1.080,1.086,1.086,0.072,1.090,1.102,1.080,1.120,1.100,1.098,1.086,1.106,1.100,0.069,1.120,1.123,1.092,1.106,1.090,1.104,1.074,1.084,1.092,0.075,1.108,1.120,1.088,1.127,1.117,1.108,1.123,1.082,1.108,0.073,0.078,0.083,0.080,0.082,0.083,0.080,0.083,0.079,0.078,0.079
20:15:06,1.076,1.100,1.092,1.098,1.112,1.098,1.108,1.096,1.084,0.072,1.114,1.088,1.117,1.139,1.116,1.116,1.110,1.108,1.070,0.072,1.082,1.102,1.092,1.094,1.131,1.088,1.110,1.100,1.092,0.072,1.090,1.092,1.096,1.070,1.094,1.104,1.090,1.096,1.084,0.071,1.082,1.094,1.072,1.092,1.088,1.078,1.092,1.086,1.082,0.072,1.088,1.088,1.088,1.088,1.088,1.068,1.078,1.084,1.086,0.073,1.086,1.102,1.080,1.118,1.098,1.098,1.088,1.106,1.098,0.071,1.112,1.121,1.090,1.106,1.090,1.104,1.074,1.082,1.092,0.075,1.104,1.121,1.086,1.125,1.118,1.108,1.120,1.080,1.108,0.072,0.077,0.083,0.078,0.081,0.083,0.081,0.084,0.078,0.078,0.077
20:20:06,1.080,1.104,1.096,1.100,1.114,1.102,1.110,1.098,1.086,0.074,1.118,1.094,1.119,1.139,1.118,1.118,1.112,1.110,1.072,0.072,1.084,1.110,1.096,1.096,1.133,1.090,1.112,1.102,1.094,0.073,1.094,1.096,1.098,1.070,1.096,1.106,1.094,1.100,1.084,0.073,1.084,1.096,1.074,1.096,1.092,1.080,1.092,1.086,1.082,0.072,1.092,1.090,1.090,1.092,1.090,1.068,1.082,1.086,1.088,0.071,1.090,1.106,1.084,1.123,1.102,1.102,1.092,1.106,1.100,0.072,1.120,1.124,1.096,1.108,1.094,1.106,1.076,1.086,1.096,0.075,1.104,1.125,1.088,1.129,1.122,1.110,1.123,1.084,1.110,0.075,0.078,0.085,0.081,0.085,0.086,0.083,0.085,0.080,0.080,0.080
20:25:06,1.080,1.100,1.094,1.100,1.112,1.098,1.108,1.096,1.084,0.074,1.117,1.092,1.119,1.139,1.117,1.114,1.112,1.108,1.072,0.073,1.086,1.106,1.096,1.094,1.131,1.088,1.110,1.100,1.094,0.071,1.094,1.094,1.098,1.070,1.094,1.104,1.090,1.098,1.084,0.071,1.080,1.098,1.072,1.094,1.092,1.080,1.090,1.086,1.080,0.071,1.088,1.090,1.090,1.090,1.088,1.068,1.080,1.086,1.090,0.070,1.088,1.102,1.082,1.121,1.100,1.100,1.088,1.104,1.100,0.070,1.117,1.124,1.092,1.108,1.092,1.106,1.076,1.084,1.094,0.072,1.104,1.124,1.092,1.127,1.120,1.110,1.123,1.084,1.110,0.072,0.079,0.087,0.081,0.087,0.087,0.085,0.087,0.081,0.079,0.081
20:30:06,1.078,1.098,1.090,1.100,1.112,1.098,1.106,1.094,1.084,0.074,1.116,1.090,1.116,1.139,1.116,1.114,1.112,1.108,1.072,0.073,1.082,1.104,1.094,1.094,1.131,1.088,1.110,1.098,1.092,0.076,1.092,1.092,1.096,1.068,1.094,1.104,1.090,1.096,1.084,0.074,1.082,1.094,1.070,1.094,1.088,1.078,1.092,1.088,1.080,0.074,1.090,1.088,1.088,1.088,1.088,1.068,1.080,1.084,1.086,0.074,1.086,1.102,1.080,1.117,1.098,1.098,1.088,1.106,1.098,0.069,1.114,1.122,1.092,1.106,1.092,1.102,1.074,1.082,1.094,0.075,1.104,1.120,1.088,1.127,1.119,1.106,1.122,1.078,1.108,0.073,0.079,0.086,0.082,0.086,0.088,0.084,0.088,0.081,0.080,0.083
20:35:06,1.078,1.100,1.092,1.098,1.110,1.098,1.108,1.092,1.084,0.072,1.116,1.090,1.118,1.139,1.114,1.114,1.108,1.108,1.070,0.072,1.084,1.104,1.094,1.094,1.131,1.088,1.110,1.100,1.092,0.073,1.090,1.094,1.096,1.068,1.090,1.102,1.090,1.098,1.082,0.073,1.082,1.094,1.072,1.094,1.088,1.078,1.088,1.086,1.080,0.074,1.090,1.088,1.086,1.088,1.088,1.068,1.078,1.086,1.086,0.073,1.086,1.102,1.080,1.119,1.102,1.098,1.088,1.106,1.098,0.071,1.116,1.120,1.092,1.106,1.090,1.102,1.076,1.084,1.092,0.077,1.104,1.120,1.086,1.125,1.119,1.106,1.120,1.080,1.106,0.074,0.079,0.085,0.080,0.085,0.085,0.083,0.086,0.081,0.080,0.083
20:40:06,1.078,1.098,1.092,1.100,1.112,1.098,1.108,1.096,1.084,0.074,1.117,1.092,1.118,1.137,1.117,1.114,1.112,1.108,1.070,0.073,1.084,1.104,1.100,1.094,1.129,1.090,1.112,1.100,1.094,0.072,1.092,1.094,1.098,1.070,1.094,1.102,1.092,1.098,1.084,0.072,1.080,1.096,1.072,1.094,1.090,1.078,1.090,1.088,1.082,0.071,1.088,1.088,1.088,1.090,1.090,1.070,1.080,1.086,1.086,0.070,1.088,1.102,1.080,1.123,1.098,1.100,1.090,1.108,1.100,0.069,1.118,1.125,1.092,1.110,1.092,1.106,1.076,1.086,1.094,0.074,1.104,1.123,1.088,1.127,1.118,1.108,1.122,1.080,1.108,0.071,0.077,0.086,0.081,0.085,0.086,0.084,0.087,0.080,0.079,0.085
20:45:06,1.080,1.102,1.098,1.104,1.114,1.102,1.108,1.098,1.086,0.074,1.118,1.092,1.119,1.139,1.118,1.117,1.112,1.110,1.074,0.072,1.086,1.108,1.096,1.098,1.133,1.090,1.114,1.102,1.094,0.072,1.094,1.098,1.100,1.070,1.096,1.104,1.090,1.098,1.086,0.071,1.086,1.098,1.074,1.096,1.090,1.082,1.094,1.088,1.082,0.073,1.092,1.092,1.092,1.092,1.090,1.070,1.084,1.088,1.088,0.073,1.090,1.104,1.084,1.123,1.104,1.102,1.092,1.110,1.102,0.070,1.117,1.118,1.094,1.106,1.092,1.106,1.076,1.086,1.096,0.075,1.108,1.127,1.090,1.129,1.122,1.112,1.123,1.084,1.110,0.074,0.079,0.086,0.081,0.084,0.086,0.084,0.085,0.082,0.079,0.084
20:50:06,1.081,1.103,1.095,1.102,1.114,1.101,1.112,1.097,1.087,0.073,1.117,1.093,1.120,1.139,1.117,1.118,1.115,1.111,1.074,0.073,1.087,1.109,1.096,1.095,1.130,1.090,1.113,1.104,1.094,0.072,1.092,1.095,1.097,1.070,1.095,1.106,1.091,1.099,1.084,0.071,1.084,1.099,1.073,1.094,1.091,1.081,1.091,1.089,1.081,0.071,1.091,1.089,1.092,1.090,1.089,1.070,1.080,1.085,1.090,0.069,1.089,1.105,1.083,1.121,1.102,1.100,1.088,1.105,1.101,0.068,1.116,1.123,1.092,1.107,1.092,1.103,1.076,1.085,1.093,0.072,1.107,1.123,1.088,1.126,1.119,1.106,1.121,1.083,1.110,0.071,0.076,0.083,0.079,0.082,0.083,0.081,0.084,0.078,0.077,0.081
20:55:06,1.080,1.100,1.094,1.102,1.114,1.098,1.110,1.098,1.088,0.073,1.117,1.092,1.118,1.139,1.117,1.114,1.114,1.108,1.074,0.075,1.086,1.108,1.096,1.096,1.133,1.090,1.112,1.098,1.094,0.074,1.094,1.092,1.098,1.070,1.094,1.106,1.092,1.100,1.084,0.075,1.082,1.096,1.072,1.098,1.090,1.080,1.090,1.088,1.082,0.074,1.088,1.090,1.090,1.090,1.090,1.070,1.078,1.086,1.088,0.073,1.090,1.104,1.084,1.120,1.100,1.098,1.090,1.106,1.098,0.070,1.118,1.122,1.090,1.104,1.090,1.104,1.076,1.084,1.092,0.075,1.104,1.125,1.088,1.125,1.118,1.106,1.121,1.082,1.106,0.073,0.079,0.084,0.079,0.082,0.084,0.081,0.084,0.080,0.079,0.081
21:00:06,1.078,1.100,1.094,1.098,1.112,1.100,1.108,1.100,1.090,0.073,1.117,1.092,1.118,1.137,1.114,1.117,1.112,1.108,1.072,0.072,1.084,1.106,1.096,1.096,1.129,1.090,1.110,1.100,1.094,0.072,1.092,1.092,1.096,1.068,1.094,1.104,1.092,1.096,1.082,0.072,1.080,1.094,1.070,1.094,1.088,1.078,1.090,1.086,1.080,0.071,1.088,1.090,1.088,1.090,1.088,1.066,1.080,1.084,1.086,0.069,1.088,1.102,1.080,1.119,1.098,1.100,1.086,1.106,1.096,0.069,1.114,1.123,1.092,1.106,1.092,1.104,1.074,1.082,1.090,0.074,1.104,1.122,1.084,1.125,1.116,1.106,1.120,1.080,1.104,0.073,0.077,0.082,0.077,0.081,0.082,0.080,0.083,0.077,0.076,0.079
21:05:06,1.078,1.102,1.092,1.100,1.114,1.102,1.110,1.098,1.088,0.072,1.117,1.094,1.120,1.139,1.117,1.116,1.112,1.108,1.074,0.072,1.088,1.106,1.098,1.096,1.131,1.090,1.114,1.102,1.096,0.073,1.094,1.096,1.100,1.070,1.096,1.106,1.092,1.098,1.084,0.073,1.082,1.096,1.072,1.096,1.090,1.080,1.092,1.088,1.082,0.072,1.090,1.092,1.090,1.090,1.090,1.068,1.080,1.086,1.088,0.074,1.088,1.106,1.082,1.121,1.100,1.100,1.088,1.112,1.102,0.074,1.116,1.122,1.092,1.108,1.090,1.104,1.076,1.086,1.092,0.074,1.104,1.123,1.088,1.125,1.119,1.110,1.122,1.082,1.110,0.074,0.078,0.084,0.080,0.083,0.085,0.082,0.085,0.080,0.079,0.081
21:10:06,1.080,1.104,1.094,1.102,1.114,1.098,1.108,1.098,1.088,0.072,1.117,1.092,1.119,1.137,1.114,1.114,1.114,1.108,1.074,0.072,1.084,1.106,1.096,1.096,1.131,1.090,1.112,1.098,1.094,0.071,1.094,1.094,1.098,1.068,1.094,1.104,1.092,1.098,1.084,0.073,1.080,1.094,1.072,1.094,1.088,1.078,1.088,1.088,1.080,0.071,1.090,1.090,1.090,1.088,1.088,1.068,1.078,1.084,1.086,0.073,1.088,1.102,1.082,1.121,1.102,1.100,1.090,1.106,1.100,0.070,1.112,1.122,1.092,1.106,1.092,1.100,1.074,1.084,1.092,0.074,1.104,1.123,1.088,1.125,1.120,1.108,1.121,1.082,1.108,0.073,0.080,0.084,0.081,0.083,0.085,0.081,0.084,0.079,0.078,0.080
21:15:06,1.080,1.102,1.094,1.098,1.112,1.098,1.108,1.096,1.086,0.072,1.118,1.092,1.120,1.139,1.116,1.117,1.114,1.108,1.072,0.071,1.084,1.108,1.096,1.096,1.133,1.090,1.112,1.102,1.092,0.073,1.094,1.094,1.098,1.070,1.094,1.104,1.092,1.098,1.084,0.075,1.082,1.098,1.072,1.094,1.088,1.080,1.090,1.088,1.080,0.073,1.088,1.090,1.090,1.090,1.088,1.066,1.080,1.084,1.086,0.072,1.088,1.100,1.082,1.122,1.098,1.098,1.090,1.108,1.098,0.070,1.110,1.122,1.090,1.108,1.090,1.102,1.076,1.082,1.092,0.074,1.106,1.121,1.088,1.125,1.117,1.106,1.120,1.082,1.108,0.073,0.078,0.084,0.080,0.083,0.084,0.082,0.084,0.079,0.078,0.080
21:20:06,1.082,1.104,1.098,1.098,1.112,1.098,1.106,1.096,1.084,0.072,1.120,1.094,1.120,1.141,1.118,1.118,1.114,1.108,1.074,0.073,1.088,1.110,1.098,1.096,1.133,1.092,1.114,1.104,1.094,0.072,1.092,1.096,1.100,1.070,1.096,1.104,1.092,1.100,1.084,0.071,1.082,1.098,1.074,1.098,1.090,1.082,1.092,1.090,1.082,0.072,1.094,1.092,1.092,1.094,1.092,1.070,1.082,1.088,1.090,0.071,1.088,1.106,1.084,1.124,1.102,1.100,1.090,1.108,1.102,0.069,1.122,1.125,1.096,1.110,1.094,1.106,1.076,1.088,1.096,0.073,1.102,1.125,1.090,1.127,1.120,1.108,1.123,1.084,1.108,0.073,0.080,0.091,0.088,0.093,0.092,0.090,0.092,0.086,0.082,0.096
21:25:06,1.082,1.102,1.098,1.102,1.114,1.100,1.110,1.098,1.086,0.073,1.119,1.092,1.120,1.139,1.117,1.116,1.114,1.112,1.074,0.073,1.086,1.108,1.096,1.096,1.133,1.090,1.117,1.102,1.094,0.072,1.090,1.094,1.100,1.070,1.098,1.106,1.092,1.098,1.086,0.071,1.080,1.094,1.074,1.096,1.090,1.078,1.092,1.088,1.084,0.071,1.090,1.090,1.090,1.090,1.088,1.068,1.082,1.086,1.086,0.072,1.090,1.104,1.084,1.122,1.100,1.098,1.088,1.108,1.100,0.070,1.114,1.123,1.090,1.104,1.090,1.102,1.074,1.084,1.092,0.074,1.102,1.125,1.086,1.125,1.117,1.106,1.122,1.082,1.110,0.073,0.078,0.085,0.080,0.084,0.085,0.084,0.085,0.080,0.079,0.085
21:30:06,1.084,1.104,1.098,1.102,1.112,1.100,1.108,1.096,1.086,0.072,1.120,1.094,1.120,1.139,1.117,1.116,1.116,1.112,1.076,0.072,1.086,1.108,1.096,1.096,1.131,1.092,1.117,1.104,1.096,0.070,1.094,1.094,1.098,1.070,1.096,1.108,1.094,1.098,1.086,0.071,1.082,1.098,1.074,1.096,1.090,1.082,1.090,1.090,1.082,0.071,1.090,1.090,1.092,1.090,1.090,1.070,1.082,1.088,1.088,0.071,1.088,1.104,1.080,1.121,1.100,1.100,1.090,1.108,1.100,0.069,1.116,1.123,1.092,1.106,1.092,1.106,1.076,1.084,1.090,0.073,1.104,1.125,1.088,1.127,1.119,1.108,1.121,1.086,1.108,0.073,0.078,0.084,0.079,0.082,0.084,0.081,0.084,0.079,0.077,0.083
21:35:06,1.082,1.104,1.096,1.100,1.116,1.100,1.110,1.096,1.088,0.074,1.118,1.092,1.122,1.139,1.117,1.117,1.112,1.110,1.074,0.072,1.086,1.108,1.096,1.096,1.133,1.090,1.110,1.102,1.094,0.073,1.092,1.092,1.096,1.068,1.096,1.104,1.092,1.094,1.086,0.073,1.082,1.098,1.072,1.096,1.090,1.080,1.090,1.086,1.082,0.072,1.088,1.090,1.088,1.090,1.088,1.068,1.080,1.088,1.086,0.072,1.086,1.102,1.080,1.119,1.098,1.098,1.088,1.106,1.098,0.071,1.114,1.124,1.090,1.104,1.092,1.106,1.074,1.084,1.092,0.076,1.102,1.123,1.086,1.123,1.114,1.106,1.118,1.082,1.108,0.074,0.079,0.084,0.080,0.082,0.084,0.082,0.084,0.080,0.080,0.082
21:40:06,1.082,1.102,1.094,1.100,1.112,1.102,1.108,1.098,1.088,0.075,1.122,1.094,1.120,1.139,1.119,1.112,1.112,1.110,1.076,0.072,1.090,1.108,1.096,1.098,1.133,1.088,1.112,1.102,1.094,0.072,1.092,1.094,1.098,1.068,1.096,1.102,1.090,1.096,1.084,0.073,1.080,1.096,1.072,1.096,1.088,1.080,1.090,1.086,1.080,0.072,1.086,1.088,1.090,1.090,1.090,1.068,1.080,1.086,1.086,0.072,1.088,1.102,1.082,1.121,1.100,1.100,1.090,1.108,1.102,0.073,1.112,1.124,1.090,1.106,1.090,1.102,1.072,1.084,1.092,0.075,1.102,1.123,1.086,1.124,1.117,1.106,1.122,1.082,1.106,0.075,0.079,0.084,0.081,0.085,0.085,0.084,0.085,0.080,0.079,0.086
21:45:06,1.080,1.104,1.094,1.100,1.112,1.100,1.110,1.098,1.090,0.074,1.118,1.092,1.121,1.139,1.117,1.114,1.112,1.108,1.074,0.074,1.088,1.108,1.096,1.096,1.131,1.090,1.114,1.100,1.094,0.073,1.092,1.094,1.098,1.068,1.094,1.102,1.092,1.096,1.082,0.073,1.082,1.096,1.074,1.096,1.090,1.078,1.088,1.086,1.080,0.071,1.088,1.090,1.090,1.090,1.088,1.068,1.080,1.082,1.086,0.073,1.086,1.102,1.078,1.121,1.094,1.096,1.088,1.106,1.096,0.071,1.112,1.120,1.090,1.104,1.088,1.100,1.072,1.080,1.090,0.076,1.102,1.120,1.086,1.120,1.114,1.104,1.118,1.080,1.106,0.073,0.078,0.083,0.078,0.082,0.083,0.081,0.084,0.079,0.078,0.079
21:50:06,1.082,1.104,1.096,1.098,1.112,1.100,1.108,1.098,1.088,0.071,1.119,1.094,1.119,1.137,1.116,1.114,1.112,1.110,1.074,0.072,1.086,1.108,1.096,1.096,1.129,1.090,1.112,1.102,1.096,0.072,1.090,1.094,1.096,1.068,1.092,1.102,1.090,1.096,1.084,0.074,1.082,1.092,1.070,1.094,1.088,1.078,1.088,1.086,1.080,0.071,1.086,1.088,1.086,1.088,1.088,1.068,1.078,1.084,1.084,0.072,1.086,1.102,1.078,1.119,1.096,1.096,1.086,1.102,1.096,0.069,1.112,1.121,1.090,1.104,1.088,1.100,1.072,1.080,1.090,0.073,1.104,1.123,1.084,1.125,1.114,1.104,1.116,1.080,1.106,0.072,0.076,0.082,0.078,0.081,0.082,0.080,0.083,0.078,0.077,0.079
